id,title,main_picture,start_date,end_date,synopsis,mean,rank,popularity,num_list_users,num_scoring_users,nsfw,created_at,updated_at,media_type,status,genres,num_episodes,start_season,broadcast,source,average_episode_duration,rating,background,studios,statistics,all_ranking,,,,,
15227,Kono Sekai no Katasumi ni,"{'medium': 'https://cdn.myanimelist.net/images/anime/2/87704.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/2/87704l.jpg'}",2016-11-12,2016-11-12,"Suzu Urano is a pure and kindhearted girl who loves to draw and keep her head in the clouds. Growing up in the outskirts of Hiroshima with her family, she is more than happy to help with her grandmother's nori business.

However, when she becomes of age, Suzu leaves her beloved home to marry Shuusaku Houjou, a man she barely knows. As she integrates into her new husband's household, the homesick bride struggles to adjust to the unfamiliar environment as the war effort extends far beyond its point of no return. When the war reaches Suzu's own backyard and peace gives way to brutality, how will she support herself and those she comes to love along the way?

Kono Sekai no Katasumi ni paints a colorful yet haunting depiction of everyday life in the years before and after World War II, showcasing the perseverance and fortitude of ordinary Japanese during one of the darkest periods of modern history.

[Written by MAL Rewrite]",8.22,357,1289,195173,80114,white,2012-08-18T07:04:58+00:00,2023-01-23T15:56:31+00:00,movie,finished_airing,"[{'id': 46, 'name': 'Award Winning'}, {'id': 8, 'name': 'Drama'}, {'id': 13, 'name': 'Historical'}, {'id': 42, 'name': 'Seinen'}]",1,"{'year': 2016, 'season': 'fall'}",,manga,10081,pg_13,"Winner of the 40th Japan Academy Award for Best Animation Award, the 90th Kinema Junpo Best Ten Japan Film Best 1 and Director Award, 71st Mainichi Film Concurs Japanese Movie Excellence Award and Ofuji Nobushiro Prize, 59th Blue Ribbon Award Director Award, Hiroshima Peace Film Award during the 3rd Hiroshima International Film Festival, and the Best Film during the 38th Yokohama Film Festival. 

It also won the Grand Prize Award on the 21st Japan Media Arts Festival.","[{'id': 569, 'name': 'MAPPA'}]","{'status': {'watching': '5643', 'completed': '98455', 'on_hold': '2155', 'dropped': '913', 'plan_to_watch': '87994'}, 'num_list_users': 195160}",357,,,,,
35677,Liz to Aoi Tori,"{'medium': 'https://cdn.myanimelist.net/images/anime/1638/93032.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1638/93032l.jpg'}",2018-04-21,2018-04-21,"Liz's days of solitude come to an end when she meets a blue bird in the form of a young girl. Although their relationship blossoms, Liz must make a heart-wrenching decision in order to truly realize her love for Blue Bird.

High school seniors and close friends Mizore Yoroizuka and Nozomi Kasaki are tasked to play the lead instruments in the third movement of Liz and the Blue Bird, a concert band piece inspired by this fairy tale. The introverted and reserved Mizore plays the oboe, representing the kind and gentle Liz. Meanwhile, the radiant and popular Nozomi plays the flute, portraying the cheerful and energetic Blue Bird.

However, as they rehearse, the distance between Mizore and Nozomi seems to grow. Their disjointed duet disappoints the band, and with graduation on the horizon, uncertainty about the future spurs complicated emotions. With little time to improve as their performance draws near, they desperately attempt to connect with their respective characters. But when Mizore and Nozomi consider the story from a brand-new perspective, will the girls find the strength to face harsh realities?

A spin-off film adaptation of the Hibike Euphonium! series, Liz to Aoi Tori dances between the parallels of a charming fairy tale, a moving musical piece, and a delicate high school friendship.

[Written by MAL Rewrite]",8.22,358,1627,149425,60337,white,2017-06-04T09:04:14+00:00,2024-04-12T17:29:12+00:00,movie,finished_airing,"[{'id': 46, 'name': 'Award Winning'}, {'id': 8, 'name': 'Drama'}, {'id': 19, 'name': 'Music'}, {'id': 70, 'name': 'Performing Arts'}, {'id': 23, 'name': 'School'}]",1,"{'year': 2018, 'season': 'spring'}",,novel,5400,pg_13,The film won the Noburou Oofuji award for creative expression at the 73rd Mainichi Film Awards.,"[{'id': 2, 'name': 'Kyoto Animation'}]","{'status': {'watching': '4743', 'completed': '73085', 'on_hold': '1626', 'dropped': '759', 'plan_to_watch': '69199'}, 'num_list_users': 149412}",358,,,,,
11977,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,"{'medium': 'https://cdn.myanimelist.net/images/anime/6/42331.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/6/42331l.jpg'}",2012-10-06,2012-10-06,"Madoka Kaname and her best friend Sayaka Miki are ordinary middle school students in the city of Mitakihara. But one day, they encounter a strange cat-like creature named Kyuubey, who claims he can grant them one wish. In exchange, they would become magical girls and fight against evil perpetrated by witches. A veteran magical girl in the area, Mami Tomoe, decides to show them how to hunt witches, while the mysterious transfer student Homura Akemi warns them to not take Kyuubey's deal, though she refuses to say why.

However, after witnessing the brutal reality of fighting witches, the girls decide it may be safer to decline Kyuubey's offer. But when another magical girl arrives in the city and Sayaka decides to make a wish to help the one she loves, things quickly escalate as they are confronted with the harsh truth behind their powers and the ultimate price of their wishes.

[Written by MAL Rewrite]",8.22,359,1236,205631,103824,white,2011-11-08T17:21:52+00:00,2024-10-05T16:51:54+00:00,movie,finished_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 66, 'name': 'Mahou Shoujo'}, {'id': 40, 'name': 'Psychological'}, {'id': 41, 'name': 'Suspense'}]",1,"{'year': 2012, 'season': 'fall'}",,original,7867,pg_13,"Hajimari no Monogatari is the first of the two recap movies, released on October 6, 2012. It features the theme song ""Luminous"" by ClariS as the OP and a new version of ""Magia"", ""Magia [quattro]"" by Kalafina as the ED. The movie is 130 minutes long, covering the first eight episodes of the anime series. It earned ¥570 million at the Japanese box office.","[{'id': 44, 'name': 'Shaft'}]","{'status': {'watching': '3440', 'completed': '148582', 'on_hold': '1717', 'dropped': '1247', 'plan_to_watch': '50639'}, 'num_list_users': 205625}",359,,,,,
585,Mimi wo Sumaseba,"{'medium': 'https://cdn.myanimelist.net/images/anime/1764/138714.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1764/138714l.jpg'}",1995-07-15,1995-07-15,"Shizuku Tsukishima is an energetic 14-year-old girl who enjoys reading and writing poetry in her free time. Glancing at the checkout cards of her books one evening, she notices that her library books are frequently checked out by a boy named Seiji Amasawa. Curiosity strikes Shizuku, and she decides to search for the boy who shares her love for literature.

Meeting a peculiar cat on the train, Shizuku follows the animal and is eventually led to a quaint antique shop, where she learns about a cat statuette known as ""The Baron."" Taking an interest in the shop, she surprisingly finds Seiji, and the two quickly befriend one another. Shizuku learns while acquainting herself with Seiji that he has a dream that he would like to fulfill, causing her dismay as she remains uncertain of her future and has yet to recognize her talents.

However, as her relationship with Seiji grows, Shizuku becomes determined to work toward a goal. Guided by the whispers of her heart and inspiration from The Baron, she resolves to carve out her own potential and dreams.

[Written by MAL Rewrite]
",8.22,360,656,379411,214397,white,2006-01-20T06:09:43+00:00,2023-01-24T14:48:32+00:00,movie,finished_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 22, 'name': 'Romance'}, {'id': 25, 'name': 'Shoujo'}]",1,"{'year': 1995, 'season': 'summer'}",,manga,6660,g,Mimi wo Sumaseba is the highest-grossing Japanese film of 1995 and the first Japanese film that used the Dolby Digital sound format.,"[{'id': 21, 'name': 'Studio Ghibli'}]","{'status': {'watching': '6335', 'completed': '282368', 'on_hold': '2297', 'dropped': '818', 'plan_to_watch': '87563'}, 'num_list_users': 379381}",360,,,,,
5690,Nodame Cantabile Finale,"{'medium': 'https://cdn.myanimelist.net/images/anime/1084/119096.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1084/119096l.webp'}",2010-01-15,2010-03-26,"Shinichi Chiaki is quickly making a name for himself as the principal conductor of the revitalized Roux-Marlet Orchestra, and Megumi ""Nodame"" Noda has made leaps and bounds as a pianist at the Conservatoire de Paris. However, tensions mount between the two as Nodame feels left behind by Chiaki's growing success and his close friendship with legendary piano prodigy Rui Son. Disregarding her teacher Professor Charles Auclair's advice, Nodame enters another piano competition in an attempt to jumpstart her own performance career. 

Meanwhile, those around Chiaki and Nodame are at their own crossroads. Rui begins to doubt herself after hearing Nodame's playing and being denied tutelage from Auclair; Maestro Franz von Stresemann faces the reality of his mortality; pianists Yunlong Li and Tatiana Vishneva feverishly prepare for a competition, while the latter also struggles with her growing feelings for oboist and fellow student Yasunori Kuroki. 

As Chiaki, Nodame, and their friends continue on their respective journeys, they must not only strive to stay true to themselves, but also remember where it all started.

[Written by MAL Rewrite]",8.22,361,1810,129882,70603,white,2008-12-08T17:38:22+00:00,2023-09-13T09:06:13+00:00,tv,finished_airing,"[{'id': 50, 'name': 'Adult Cast'}, {'id': 4, 'name': 'Comedy'}, {'id': 43, 'name': 'Josei'}, {'id': 19, 'name': 'Music'}, {'id': 22, 'name': 'Romance'}]",11,"{'year': 2010, 'season': 'winter'}","{'day_of_the_week': 'friday', 'start_time': '00:45'}",manga,1374,pg_13,,"[{'id': 7, 'name': 'J.C.Staff'}]","{'status': {'watching': '3378', 'completed': '92963', 'on_hold': '2045', 'dropped': '1213', 'plan_to_watch': '30275'}, 'num_list_users': 129874}",361,,,,,
440,Shoujo Kakumei Utena,"{'medium': 'https://cdn.myanimelist.net/images/anime/1078/95285.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1078/95285l.jpg'}",1997-04-02,1997-12-24,"Years ago, a tragic incident befell a young princess when both her parents died. Devastated, it seemed nothing would calm this poor soul. However, a prince traveling through the area came to see the princess, hoping to cheer her up. After wiping her sorrowful tears, the prince gave her a ring carrying a rose emblem and told her as long as she holds onto the ring, they are destined to meet again. The event leaves a deep impression on the girl, Utena Tenjou, leading her to become a prince herself. 

Years later, Utena attends Ootori Academy, recognized by the same rose emblem as her precious ring's. There, attracted by the scent of roses, she witnesses Anthy Himemiya tending the flowers, accompanied by the Student Council President Touga Kiryuu and Vice President Kyouichi Saionji, who seem to be arguing over Anthy. While Utena thinks nothing of the occurrence, the Student Council gathers to discuss an important matter. 

Subsequently, a misunderstanding leads to Utena being dragged into the world of Duelists—those with rings similar to her own. The Duelists fight for the ownership of the Rose Bride, Anthy Himemiya, who is said to possess great power. Wanting to prove her capabilities as a prince, and enraged that Anthy is being wronged and objectified, Utena resolves to fight against the Duelists to save her from the cruel fate.

[Written by MAL Rewrite]
",8.22,362,1117,229649,67056,white,2005-12-26T07:35:28+00:00,2024-03-06T12:19:46+00:00,tv,finished_airing,"[{'id': 46, 'name': 'Award Winning'}, {'id': 8, 'name': 'Drama'}, {'id': 10, 'name': 'Fantasy'}, {'id': 66, 'name': 'Mahou Shoujo'}, {'id': 7, 'name': 'Mystery'}, {'id': 40, 'name': 'Psychological'}, {'id': 23, 'name': 'School'}, {'id': 41, 'name': 'Suspense'}]",39,"{'year': 1997, 'season': 'spring'}","{'day_of_the_week': 'wednesday', 'start_time': '18:00'}",original,1410,pg_13,"Childhood idealism, illusions, ambition, adulthood, sexuality, abuse, incest and identity are all prominent themes which are explored in what is essentially a highly metaphorical and symbolic coming-of-age story. Loss of innocence, both sexual and otherwise, is treated as a life changing event. Fairy tale archetypes such as the noble prince and the damsel in distress, as well as standard tropes of the shoujo and magical girl genre are incorporated, subverted, inverted, averted and deconstructed.

Shoujo Kakumei Utena won the Best TV Animation Award at Animation Kobe in 1997.","[{'id': 7, 'name': 'J.C.Staff'}]","{'status': {'watching': '19209', 'completed': '74255', 'on_hold': '13546', 'dropped': '7456', 'plan_to_watch': '115166'}, 'num_list_users': 229632}",362,,,,,
35838,Shoujo Shuumatsu Ryokou,"{'medium': 'https://cdn.myanimelist.net/images/anime/12/88321.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/12/88321l.jpg'}",2017-10-06,2017-12-22,"Amid the desolate remains of a once-thriving city, only the rumbling of a motorbike breaks the cold winter silence. Its riders, Chito and Yuuri, are the last survivors in the war-torn city. Scavenging old military sites for food and parts, the two girls explore the wastelands and speculate about the old world to pass the time. Chito and Yuuri each occasionally struggle with the looming solitude, but when they have each other, sharing the weight of being two of the last humans becomes a bit more bearable. Between Yuuri's clumsy excitement and Chito's calm composure, their dark days get a little brighter with shooting practice, new books, and snowball fights on the frozen battlefield. 

Among a scenery of barren landscapes and deserted buildings, Shoujo Shuumatsu Ryokou tells the uplifting tale of two girls and their quest to find hope in a bleak and dying world.

[Written by MAL Rewrite]",8.22,363,685,362652,136807,white,2017-07-02T21:24:34+00:00,2024-03-06T12:45:43+00:00,tv,finished_airing,"[{'id': 2, 'name': 'Adventure'}, {'id': 52, 'name': 'CGDCT'}, {'id': 63, 'name': 'Iyashikei'}, {'id': 7, 'name': 'Mystery'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 36, 'name': 'Slice of Life'}]",12,"{'year': 2017, 'season': 'fall'}","{'day_of_the_week': 'friday', 'start_time': '21:30'}",web_manga,1420,pg_13,,"[{'id': 314, 'name': 'White Fox'}]","{'status': {'watching': '28940', 'completed': '153054', 'on_hold': '15645', 'dropped': '11969', 'plan_to_watch': '153001'}, 'num_list_users': 362609}",363,,,,,
6,Trigun,"{'medium': 'https://cdn.myanimelist.net/images/anime/1130/120002.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1130/120002l.webp'}",1998-04-01,1998-09-30,"Vash the Stampede is the man with a $$60,000,000,000 bounty on his head. The reason: he's a merciless villain who lays waste to all those that oppose him and flattens entire cities for fun, garnering him the title ""The Humanoid Typhoon."" He leaves a trail of death and destruction wherever he goes, and anyone can count themselves dead if they so much as make eye contact—or so the rumors say. In actuality, Vash is a huge softie who claims to have never taken a life and avoids violence at all costs.

With his crazy doughnut obsession and buffoonish attitude in tow, Vash traverses the wasteland of the planet Gunsmoke, all the while followed by two insurance agents, Meryl Stryfe and Milly Thompson, who attempt to minimize his impact on the public. But soon, their misadventures evolve into life-or-death situations as a group of legendary assassins are summoned to bring about suffering to the trio. Vash's agonizing past will be unraveled and his morality and principles pushed to the breaking point.

[Written by MAL Rewrite]",8.22,364,259,786448,382203,white,2005-11-10T17:34:54+00:00,2023-09-16T15:22:42+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 50, 'name': 'Adult Cast'}, {'id': 2, 'name': 'Adventure'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 27, 'name': 'Shounen'}]",26,"{'year': 1998, 'season': 'spring'}","{'day_of_the_week': 'thursday', 'start_time': '01:15'}",manga,1480,pg_13,"The Japanese release by Victor Entertainment has different openings relating to the specific episode it's played on. The initial Geneon Entertainment USA (then known as Pioneer) releases on VHS and DVD (singles, Signature Series, and box set) used only the first opening on each episode. This was due to the Japanese licensor providing them clean materials for only the first opening to put the English credits on. Geneon later fixed this mistake on their Limited Edition tin releases in 2005/2006, as well as on the Remix singles. Following Geneon USA's demise in late 2007, the show went out of print. When FUNimation Entertainment picked up the show in 2010 and released it, they repeated Geneon's mistake of using only the first opening on every episode. This mistake was later fixed in 2013 on the Anime Classics re-release.","[{'id': 11, 'name': 'Madhouse'}]","{'status': {'watching': '48081', 'completed': '459896', 'on_hold': '34457', 'dropped': '19457', 'plan_to_watch': '224519'}, 'num_list_users': 786410}",364,,,,,
40784,Wu Liuqi: Zui Qiang Fa Xing Shi,"{'medium': 'https://cdn.myanimelist.net/images/anime/1756/104551.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1756/104551l.jpg'}",2019-10-23,2020-01-01,"Seeking to recover his memories, a scissor-wielding hairdresser, bungling quasi-assassin stumbles into a struggle for power among two feuding factions.

(Source: IMDb)",8.22,365,2464,82617,48108,white,2019-12-02T02:57:29+00:00,2023-01-18T04:18:44+00:00,ona,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 8, 'name': 'Drama'}, {'id': 17, 'name': 'Martial Arts'}, {'id': 7, 'name': 'Mystery'}, {'id': 31, 'name': 'Super Power'}]",10,"{'year': 2019, 'season': 'fall'}",,original,977,pg_13,,"[{'id': 2258, 'name': 'Sharefun Studio'}]","{'status': {'watching': '3504', 'completed': '63143', 'on_hold': '963', 'dropped': '800', 'plan_to_watch': '14187'}, 'num_list_users': 82597}",365,,,,,
55866,Yubisaki to Renren,"{'medium': 'https://cdn.myanimelist.net/images/anime/1478/140828.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1478/140828l.jpg'}",2024-01-06,2024-03-23,"For hearing-impaired university student Yuki Itose, silence has been a natural part of life since birth. Her world is small and isolated; she commutes to campus, interacts with her best friend Rin Fujishiro, and communicates through writing and text messages—a lifestyle that offers little to no change. One day, during her commute, Yuki meets fellow student Itsuomi Nagi, a multilingual travel enthusiast and friend of Rin. When Itsuomi learns of Yuki's condition, he takes it in stride, moving Yuki's heart. From this one simple gesture, Yuki and Itsuomi's lives start changing day by day as they let each other into their own worlds.

[Written by MAL Rewrite]",8.22,366,970,263626,115588,white,2023-07-05T09:36:10+00:00,2024-02-29T23:14:35+00:00,tv,finished_airing,"[{'id': 50, 'name': 'Adult Cast'}, {'id': 22, 'name': 'Romance'}, {'id': 25, 'name': 'Shoujo'}]",12,"{'year': 2024, 'season': 'winter'}","{'day_of_the_week': 'saturday', 'start_time': '22:30'}",manga,1420,pg_13,"Yubisaki to Renren was released on Blu-ray in four volumes from April 26, 2024, to July 26, 2024.","[{'id': 30, 'name': 'Ajia-do'}]","{'status': {'watching': '41046', 'completed': '132092', 'on_hold': '6747', 'dropped': '8952', 'plan_to_watch': '74725'}, 'num_list_users': 263562}",366,,,,,
52684,Shen Yin Wangzuo 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1279/126735.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1279/126735l.jpg'}",2022-11-10,,"Revealing himself to be a Dual Knight, Long Hao Chen triumphs in his match within his temple and advances to the finals. But before the grand finals can begin, ranking matches are conducted in each temple to determine the strongest within. During the rankings, Hao Chen is injured, enraging Sheng Cai'er and driving her to seek vengeance for what happened to him. Her actions cause a fight between the Knight Temple and Assassin Temple, only to be subdued after a shocking revelation—that Sheng Cai'er is a Reincarnated Saint.

The finals for the Demon Hunting Team Competition begin with the division of the sixty remaining participants into six groups. The top sixteen participants are then further pitted against each other to determine the top three. Each of the top three will be rewarded with a spiritual stove and the right to pick their teammates.

In order to become a knight that is capable of defeating the Demon Lord, Long Hao Chen must strive to be first in this competition so he can select the best teammates to give him a fighting chance.

[Written by MAL Rewrite]",8.21,367,8627,5337,2018,white,2022-08-08T23:53:50+00:00,2024-09-27T17:19:04+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}]",130,"{'year': 2022, 'season': 'fall'}",,web_novel,1200,pg_13,Shen Yin Wangzuo 2nd Season is an adaptation of the 2011 web novel written by Tang Jia San Shao.,"[{'id': 2526, 'name': 'Shenman Entertainment'}]","{'status': {'watching': '3717', 'completed': '1', 'on_hold': '255', 'dropped': '254', 'plan_to_watch': '1096'}, 'num_list_users': 5323}",367,,,,,
9863,SKET Dance,"{'medium': 'https://cdn.myanimelist.net/images/anime/9/73974.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/9/73974l.jpg'}",2011-04-07,2012-09-27,"At Kaimei High School there is a special club dedicated to helping others known as the SKET Brigade. The brains of the group is Kazuyoshi ""Switch"" Usui, a tech-savvy otaku who speaks through speech synthesis software, while the brawn is provided by Hime ""Himeko"" Onizuka, the hockey stick-wielding girl once known as ""Onihime.""  And last but not least, their leader is Yuusuke ""Bossun"" Fujisaki, whose latent ability is evoked by his goggles, allowing him to summon the awesome power of extraordinary concentration.  

However, most of the school only know them as the club that handles odd jobs. Many of their days are spent in the clubroom slacking off, but when there is something to be done, they give their all to help others—usually in sincere, but unintentionally hilarious, ways. The SKET Brigade do all they can to provide support, kindness, encouragement, and troubleshooting to any students crazy enough to ask for their services.  

[Written by MAL Rewrite]",8.21,368,1118,229308,86049,white,2010-11-19T12:16:25+00:00,2023-01-24T14:50:53+00:00,tv,finished_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 23, 'name': 'School'}, {'id': 27, 'name': 'Shounen'}]",77,"{'year': 2011, 'season': 'spring'}","{'day_of_the_week': 'thursday', 'start_time': '18:00'}",manga,1459,pg_13,,"[{'id': 103, 'name': 'Tatsunoko Production'}]","{'status': {'watching': '19918', 'completed': '88316', 'on_hold': '18118', 'dropped': '17182', 'plan_to_watch': '85766'}, 'num_list_users': 229300}",368,,,,,
53393,Tengoku Daimakyou,"{'medium': 'https://cdn.myanimelist.net/images/anime/1121/133132.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1121/133132l.jpg'}",2023-04-01,2023-06-24,"Fifteen years ago, disaster struck human civilization, and now dangerous man-eating monsters roam the ravaged lands, posing an existential threat to the remaining survivors. Amid this turmoil, an isolated facility shelters children and nurtures them in peace. However, as a few among them find out about the world beyond the narrow periphery of their nursery's walls, their curiosity about it slowly grows.

Meanwhile, in the outside world, young survivors Maru and Kiruko band together to search for a special place called Heaven, each for their own reasons. Carrying past burdens and tragic secrets, the two hope to find answers to the cruelty they have experienced in their lives and in the world, which still remains in tatters.

[Written by MAL Rewrite]",8.21,369,431,536689,246112,white,2022-10-18T09:08:05+00:00,2024-03-06T12:47:05+00:00,tv,finished_airing,"[{'id': 2, 'name': 'Adventure'}, {'id': 7, 'name': 'Mystery'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 42, 'name': 'Seinen'}]",13,"{'year': 2023, 'season': 'spring'}","{'day_of_the_week': 'saturday', 'start_time': '22:00'}",manga,1430,r,"Tengoku Daimakyou was released on Blu-ray in two volumes from August 30, 2023, to September 27, 2023.","[{'id': 10, 'name': 'Production I.G'}]","{'status': {'watching': '65643', 'completed': '288988', 'on_hold': '13139', 'dropped': '11997', 'plan_to_watch': '156800'}, 'num_list_users': 536567}",369,,,,,
54959,BanG Dream! It's MyGO!!!!!,"{'medium': 'https://cdn.myanimelist.net/images/anime/1891/136948.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1891/136948l.jpg'}",2023-06-29,2023-09-14,"In their last year of middle school, the five band members of CRYCHIC went their separate ways after an unpleasant disbandment. Each wrestling with their own regrets, the girls enrolled in different high schools, hoping never to hear from one another again.

Meanwhile, Anon Chihaya transfers to Haneoka Girls' Academy in the middle of the school year. As most students play in a band as a hobby, Anon desires to fit in and spends her first days trying to recruit members for her own band, envisioning herself as the group's vocalist. She befriends Tomori Takamatsu, a shy girl who seems interested but hesitant about joining. As it turns out, Tomori used to be part of CRYCHIC, an experience that has scarred her deeply.

Through Tomori, Anon meets Taki Shiina and Soyo Nagasaki, both former members of the same band. Although Taki detests the idea of playing with Anon, Soyo is delighted to help her out. Now with Soyo by her side, Anon's dream of forming a band is within reach—if only she could find a few more members.

[Written by MAL Rewrite]",8.21,370,4679,24134,11103,white,2023-04-09T10:44:02+00:00,2024-05-04T13:33:58+00:00,tv,finished_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 19, 'name': 'Music'}]",13,"{'year': 2023, 'season': 'summer'}","{'day_of_the_week': 'thursday', 'start_time': '23:00'}",mixed_media,1420,pg_13,,"[{'id': 537, 'name': 'SANZIGEN'}]","{'status': {'watching': '2314', 'completed': '12191', 'on_hold': '528', 'dropped': '755', 'plan_to_watch': '8342'}, 'num_list_users': 24130}",370,,,,,
12115,Berserk: Ougon Jidai-hen III - Kourin,"{'medium': 'https://cdn.myanimelist.net/images/anime/12/41305.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/12/41305l.jpg'}",2013-02-01,2013-02-01,"The Band of the Hawk has dwindled in the year since Guts left them on his journey to forge his own destiny. Unaware of their fate, Guts returns to the Hawks—now being led by his former ally Casca—after a rumor about them passes his way. Once the saviors of the kingdom of Midland, the Band of the Hawk are now hunted as they desperately fight for their lives while plotting to free their leader, Griffith, after he was imprisoned for committing treason. But the man they save is far from the Griffith they remember.

Griffith is a shell of his former charismatic self after a year of continuous, horrific torture. No longer able to walk, speak, or even hold a sword, he has nothing but the small, strange trinket, the Crimson Behelit, that will not leave him. The entire Band of the Hawk want to rise to greatness once more, but how much are they willing to sacrifice to return to their past glory? It doesn't seem possible, but when Griffith's heart darkens and a solar eclipse blackens the sky, the Behelit offers a choice that will leave the Band of the Hawk with a blood-soaked fate that will haunt them for the rest of their days.

[Written by MAL Rewrite]",8.21,371,1095,233439,146267,white,2011-11-22T02:42:00+00:00,2023-04-24T08:32:44+00:00,movie,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 8, 'name': 'Drama'}, {'id': 10, 'name': 'Fantasy'}, {'id': 58, 'name': 'Gore'}, {'id': 14, 'name': 'Horror'}, {'id': 38, 'name': 'Military'}, {'id': 42, 'name': 'Seinen'}]",1,"{'year': 2013, 'season': 'winter'}",,manga,6600,r+,,"[{'id': 13, 'name': 'Studio 4°C'}]","{'status': {'watching': '4287', 'completed': '194318', 'on_hold': '1142', 'dropped': '971', 'plan_to_watch': '32712'}, 'num_list_users': 233430}",371,,,,,
372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,"{'medium': 'https://cdn.myanimelist.net/images/anime/1652/90326.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1652/90326l.jpg'}",2000-07-15,2000-07-15,"For this year's Nadeshiko Festival, Sakura Kinomoto's elementary school class is presenting a play. She will portray a princess who struggles to respond to the love confession of the neighboring country's prince. Sakura empathizes with her character all too well, since she herself still owes an answer to the boy who confessed his love for her four months ago.

When cousins Shaoran and Meiling Li return from Hong Kong to pay a surprise visit to their friends in Japan, Sakura receives further encouragement to finally declare her feelings. However, she is repeatedly distracted by a presence reminiscent of a Clow Card as well as unexplained disappearances around town.

Eventually, Sakura learns of another of Clow Reed's creations—the ""Nothing""—which was formerly sealed away beneath the magician's old house. It has power equal to all 52 cards Sakura possesses, and furthermore, it wants to take those cards away from her! Objects, space, and people disappear from Tomoeda with each card that is stolen. Sakura sets out to capture the Nothing so everything will return to normal, but what must she sacrifice in the process?

[Written by MAL Rewrite]
",8.21,372,1941,118607,68425,white,2005-11-25T10:29:14+00:00,2024-10-05T16:56:51+00:00,movie,finished_airing,"[{'id': 46, 'name': 'Award Winning'}, {'id': 4, 'name': 'Comedy'}, {'id': 8, 'name': 'Drama'}, {'id': 66, 'name': 'Mahou Shoujo'}, {'id': 22, 'name': 'Romance'}, {'id': 25, 'name': 'Shoujo'}]",1,"{'year': 2000, 'season': 'summer'}",,manga,4945,pg,"Cardcaptor Sakura Movie 2: Fuuin Sareta Card earned a total of 522 million yen during its original theatrical run in Japan. It won the Feature Film Award in the 5th Animation Kobe Awards in 2000. Revival screenings of the film were held beginning December 29, 2017. ","[{'id': 11, 'name': 'Madhouse'}]","{'status': {'watching': '1675', 'completed': '99136', 'on_hold': '749', 'dropped': '529', 'plan_to_watch': '16514'}, 'num_list_users': 118603}",372,,,,,
