id,title,main_picture,start_date,synopsis,mean,rank,popularity,num_list_users,num_scoring_users,nsfw,created_at,updated_at,media_type,status,genres,num_episodes,start_season,broadcast,source,average_episode_duration,rating,background,studios,statistics,airing_ranking,end_date
59732,Pochars,"{'medium': 'https://cdn.myanimelist.net/images/anime/1155/145243.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1155/145243l.jpg'}",2024-10-09,,,18260.0,20164,257,15,white,2024-09-04T10:06:39+00:00,2024-10-11T13:09:40+00:00,tv,currently_airing,"[{'id': 4, 'name': 'Comedy'}]",0,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'wednesday', 'start_time': '01:25'}",original,60,g,,"[{'id': 276, 'name': 'DLE'}]","{'status': {'watching': '54', 'completed': 0, 'on_hold': '6', 'dropped': '96', 'plan_to_watch': '101'}, 'num_list_users': 257}",240,
59616,PokeMinutes,"{'medium': 'https://cdn.myanimelist.net/images/anime/1209/144942.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1209/144942l.jpg'}",2024-07-19,A series of videos showcasing snapshots of time spent with different Pokemon.,,18263.0,20085,262,38,white,2024-08-20T05:53:45+00:00,2024-08-20T05:53:45+00:00,ona,currently_airing,"[{'id': 10, 'name': 'Fantasy'}, {'id': 15, 'name': 'Kids'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2024, 'season': 'summer'}",,game,15,g,,"[{'id': 2992, 'name': 'R11R'}]","{'status': {'watching': '79', 'completed': 0, 'on_hold': '38', 'dropped': '22', 'plan_to_watch': '123'}, 'num_list_users': 262}",241,
52553,Pokemon Peaceful Place,"{'medium': 'https://cdn.myanimelist.net/images/anime/1139/126168.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1139/126168l.jpg'}",2022-07-29,"Pokepeace is a small town somewhere in the world. There was a share house where Pokemon and humans gathered. Living here is a leisurely and free life. Nap together or have a party on a special day. ""Peace"" life of Pokemon. Why don't you take a look?

(Source: Official YouTube Channel)",,18264.0,17445,438,66,white,2022-07-29T03:50:21+00:00,2023-09-06T04:46:28+00:00,ona,currently_airing,"[{'id': 63, 'name': 'Iyashikei'}, {'id': 15, 'name': 'Kids'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2022, 'season': 'summer'}",,game,84,pg,,[],"{'status': {'watching': '107', 'completed': 0, 'on_hold': '68', 'dropped': '44', 'plan_to_watch': '218'}, 'num_list_users': 437}",242,
34845,Ponkotsu Quest Specials,"{'medium': 'https://cdn.myanimelist.net/images/anime/7/84087.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/7/84087l.jpg'}",2014-03-13,"Ponkotsu Quest web specials are not a part of the original series' episode count. They contain original footage and dialogue. Most of the DVD announcement specials are excluded from this entry due to no new footage.
",,18273.0,17593,426,57,white,2017-01-31T19:48:24+00:00,2017-06-21T08:56:31+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 10, 'name': 'Fantasy'}, {'id': 20, 'name': 'Parody'}]",0,"{'year': 2014, 'season': 'winter'}",,original,170,g,,"[{'id': 1229, 'name': 'Pie in the sky'}]","{'status': {'watching': '105', 'completed': 0, 'on_hold': '40', 'dropped': '105', 'plan_to_watch': '175'}, 'num_list_users': 425}",243,
31667,Ponkotsu Quest: Maou to Haken no Mamono-tachi,"{'medium': 'https://cdn.myanimelist.net/images/anime/6/76401.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/6/76401l.jpg'}",2013-08-22,,,18276.0,15552,657,106,white,2015-09-21T21:35:47+00:00,2024-03-08T16:11:50+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 10, 'name': 'Fantasy'}, {'id': 20, 'name': 'Parody'}]",0,"{'year': 2013, 'season': 'summer'}",,original,225,pg,,"[{'id': 1229, 'name': 'Pie in the sky'}]","{'status': {'watching': '161', 'completed': 0, 'on_hold': '67', 'dropped': '148', 'plan_to_watch': '280'}, 'num_list_users': 656}",244,
34847,Ponkotsu Quest: Maou to Haken no Mamono-tachi Specials,"{'medium': 'https://cdn.myanimelist.net/images/anime/12/84089.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/12/84089l.jpg'}",2015-12-23,BD specials of Ponkotsu Quest: Maou to Haken no Mamono-tachi. ,,18277.0,17917,404,50,white,2017-01-31T23:45:46+00:00,2017-01-31T23:45:46+00:00,special,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 10, 'name': 'Fantasy'}, {'id': 20, 'name': 'Parody'}, {'id': 11, 'name': 'Strategy Game'}]",0,"{'year': 2015, 'season': 'fall'}",,original,240,pg,,[],"{'status': {'watching': '94', 'completed': 0, 'on_hold': '34', 'dropped': '102', 'plan_to_watch': '173'}, 'num_list_users': 403}",245,
59512,Punirunes: Puni 2,"{'medium': 'https://cdn.myanimelist.net/images/anime/1387/144697.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1387/144697l.jpg'}",2024-10-06,Second season of Punirunes.,,18343.0,20422,243,22,white,2024-08-08T08:57:03+00:00,2024-10-07T10:12:00+00:00,tv,currently_airing,"[{'id': 10, 'name': 'Fantasy'}, {'id': 15, 'name': 'Kids'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'sunday', 'start_time': '09:15'}",original,720,pg,,"[{'id': 1231, 'name': 'OLM Digital'}]","{'status': {'watching': '67', 'completed': 0, 'on_hold': '6', 'dropped': '56', 'plan_to_watch': '114'}, 'num_list_users': 243}",246,
58261,Puppu to Pappa,"{'medium': 'https://cdn.myanimelist.net/images/anime/1056/141683.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1056/141683l.jpg'}",2021-03-24,"Puppu and Pappa live in a big strange tree and love to have fun.

(Source: NHK, translated)",,18344.0,27161,63,4,white,2024-02-29T04:50:00+00:00,2024-02-29T04:50:00+00:00,tv_special,currently_airing,"[{'id': 51, 'name': 'Anthropomorphic'}, {'id': 15, 'name': 'Kids'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2021, 'season': 'winter'}",,original,300,g,,[],"{'status': {'watching': '13', 'completed': 0, 'on_hold': '6', 'dropped': '15', 'plan_to_watch': '28'}, 'num_list_users': 62}",247,
60436,Renjian Zui Deyi 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1652/146789.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1652/146789l.jpg'}",2024-12-01,,,18523.0,22696,133,7,white,2024-12-02T14:46:03+00:00,2024-12-05T11:11:01+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}, {'id': 6, 'name': 'Mythology'}]",14,"{'year': 2024, 'season': 'fall'}",,novel,720,pg_13,,[],"{'status': {'watching': '45', 'completed': '1', 'on_hold': '7', 'dropped': '18', 'plan_to_watch': '62'}, 'num_list_users': 133}",248,
58493,San Xiuzhi Wang,"{'medium': 'https://cdn.myanimelist.net/images/anime/1419/142176.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1419/142176l.jpg'}",2024-04-01,,,18736.0,16382,545,71,white,2024-03-21T17:29:26+00:00,2024-05-21T11:09:18+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",52,"{'year': 2024, 'season': 'spring'}",,original,654,pg_13,,[],"{'status': {'watching': '273', 'completed': 0, 'on_hold': '37', 'dropped': '82', 'plan_to_watch': '150'}, 'num_list_users': 542}",249,
59728,Sealook,"{'medium': 'https://cdn.myanimelist.net/images/anime/1477/145236.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1477/145236l.jpg'}",2022-12-01,"Centering on the tagged seals observed in a wildlife sanctuary, each episode spotlights different seals navigating life's silly challenges through fun and heartwarming ways.

(Source: WelCon)",,18806.0,27481,46,2,white,2024-09-04T04:57:22+00:00,2024-09-04T04:57:22+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}]",0,"{'year': 2022, 'season': 'fall'}",,original,90,g,,"[{'id': 2997, 'name': 'Million Volt'}]","{'status': {'watching': '6', 'completed': 0, 'on_hold': '2', 'dropped': '16', 'plan_to_watch': '22'}, 'num_list_users': 46}",250,
57101,1 Cho,"{'medium': 'https://cdn.myanimelist.net/images/anime/1599/139552.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1599/139552l.jpg'}",2024-11-24,"Every second counts when you're a first responder. But what if you could see a glimpse into the future? Hosu is a firefighter with the supernatural ability to do just that. There’s just one catch. It only works when he feels extreme stress under pressure. Will knowing what will happen ahead of time help Hosu extinguish fires before they completely destroy homes and lives? And will he learn to wield his ability when he needs it most?

(Source: Webtoon Entertainment)",,18818.0,18501,359,3,white,2023-11-09T13:07:53+00:00,2024-11-15T10:15:23+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 37, 'name': 'Supernatural'}]",13,"{'year': 2024, 'season': 'fall'}",,web_manga,660,pg_13,,"[{'id': 2158, 'name': 'Durufix'}]","{'status': {'watching': '42', 'completed': 0, 'on_hold': '5', 'dropped': '25', 'plan_to_watch': '287'}, 'num_list_users': 359}",251,
60029,5-Okunen Button (TV Special),"{'medium': 'https://cdn.myanimelist.net/images/anime/1147/145898.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1147/145898l.jpg'}",2024-09-30,Episodes 13 and 14 of 5-Okunen Button.,,18840.0,22346,144,12,white,2024-10-04T03:44:59+00:00,2024-10-04T06:25:53+00:00,tv_special,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 24, 'name': 'Sci-Fi'}]",2,"{'year': 2024, 'season': 'summer'}",,other,1320,pg_13,,"[{'id': 2546, 'name': 'Studio Sota'}]","{'status': {'watching': '30', 'completed': 0, 'on_hold': '7', 'dropped': '25', 'plan_to_watch': '82'}, 'num_list_users': 144}",252,2024
52076,Akikan no Tuna,"{'medium': 'https://cdn.myanimelist.net/images/anime/1012/124452.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1012/124452l.jpg'}",2022-01-17,The adventures of a tuna can.,,18901.0,19278,308,26,white,2022-06-14T21:32:05+00:00,2024-02-29T06:45:27+00:00,tv_special,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 15, 'name': 'Kids'}]",0,"{'year': 2022, 'season': 'winter'}",,original,300,g,,"[{'id': 1133, 'name': 'dwarf'}]","{'status': {'watching': '60', 'completed': 0, 'on_hold': '26', 'dropped': '133', 'plan_to_watch': '88'}, 'num_list_users': 307}",253,
59499,Asatir 2: Mirai no Mukashi Banashi,"{'medium': 'https://cdn.myanimelist.net/images/anime/1717/144671.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1717/144671l.jpg'}",2024-11-03,Sequel to Asatir: Mirai no Mukashi Banashi.,,19017.0,15050,754,48,white,2024-08-06T13:42:06+00:00,2024-10-04T12:11:27+00:00,tv,currently_airing,"[{'id': 2, 'name': 'Adventure'}]",0,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'sunday', 'start_time': '07:00'}",original,1547,pg,,"[{'id': 18, 'name': 'Toei Animation'}, {'id': 2283, 'name': 'Manga Productions'}]","{'status': {'watching': '147', 'completed': 0, 'on_hold': '17', 'dropped': '71', 'plan_to_watch': '519'}, 'num_list_users': 754}",254,
52610,Asi Yu Xiao Liangdang,"{'medium': 'https://cdn.myanimelist.net/images/anime/1386/126571.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1386/126571l.jpg'}",2020-07-22,,,19029.0,20613,232,30,white,2022-08-05T06:04:43+00:00,2022-08-06T14:59:17+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 10, 'name': 'Fantasy'}, {'id': 22, 'name': 'Romance'}]",0,"{'year': 2020, 'season': 'summer'}",,original,90,g,,[],"{'status': {'watching': '50', 'completed': 0, 'on_hold': '21', 'dropped': '71', 'plan_to_watch': '89'}, 'num_list_users': 231}",255,
35590,Aware! Meisaku-kun: DVD Hatsubai Kettei!,"{'medium': 'https://cdn.myanimelist.net/images/anime/2/85783.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/2/85783l.jpg'}",2017-05-05,Unique episodes of Aware! Meisaku-kun where the characters break the 4th wall to promote the DVD releases of their own show. They have new animation and new dialogue to accompany the highlights of the DVD's release such as bloopers and sticker sheets. ,,19066.0,18758,339,56,white,2017-05-15T20:33:43+00:00,2018-04-09T12:17:41+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 20, 'name': 'Parody'}]",0,"{'year': 2017, 'season': 'spring'}",,original,73,g,,"[{'id': 1229, 'name': 'Pie in the sky'}]","{'status': {'watching': '79', 'completed': 0, 'on_hold': '37', 'dropped': '127', 'plan_to_watch': '95'}, 'num_list_users': 338}",256,
59962,Bebefinn,"{'medium': 'https://cdn.myanimelist.net/images/anime/1590/145779.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1590/145779l.jpg'}",2022-05-16,"Meet Bebefinn who loves Baby Shark and sing nursery rhymes with catchy tunes together.

(Source: YouTube)",,19262.0,27542,42,3,white,2024-09-27T04:40:16+00:00,2024-09-27T04:40:16+00:00,ona,currently_airing,"[{'id': 15, 'name': 'Kids'}, {'id': 19, 'name': 'Music'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2022, 'season': 'spring'}",,original,210,g,,[],"{'status': {'watching': '6', 'completed': 0, 'on_hold': '2', 'dropped': '17', 'plan_to_watch': '17'}, 'num_list_users': 42}",257,
60257,Biaozhun Guige Zhanshi,"{'medium': 'https://cdn.myanimelist.net/images/anime/1601/146409.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1601/146409l.jpg'}",2024-11-03,,,19297.0,24604,91,10,gray,2024-11-07T13:40:38+00:00,2024-11-07T15:57:17+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}]",16,"{'year': 2024, 'season': 'fall'}",,,1043,pg_13,,[],"{'status': {'watching': '24', 'completed': 0, 'on_hold': '2', 'dropped': '25', 'plan_to_watch': '40'}, 'num_list_users': 91}",258,
42812,Black Channel,"{'medium': 'https://cdn.myanimelist.net/images/anime/1598/109105.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1598/109105l.jpg'}",2020-08-31,"Centers on the demon Black who comes to the human world in search of content for videos. He wants to expose the hidden side of humans, games, and hobbies. Black's ""high-efficiency assistant"" is the camera demon Camera-chan.

(Source: ANN)",,19339.0,21588,179,9,white,2020-09-05T19:41:26+00:00,2022-12-13T10:20:39+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 6, 'name': 'Mythology'}, {'id': 37, 'name': 'Supernatural'}]",0,"{'year': 2020, 'season': 'summer'}",,manga,750,pg_13,,[],"{'status': {'watching': '38', 'completed': 0, 'on_hold': '14', 'dropped': '38', 'plan_to_watch': '88'}, 'num_list_users': 178}",259,
50970,Bukusuta The World,"{'medium': 'https://cdn.myanimelist.net/images/anime/1945/120821.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1945/120821l.jpg'}",2022-03-04,Anime adaptation of Pop Team Epic creator Bkub Okawa's Ensembukubu Stars! four-panel spinoff manga. Shorts will screen with the Ensemble Stars!! Road to Show!! film and the short will change each week.,,19434.0,15197,720,31,white,2022-02-05T16:13:38+00:00,2022-03-24T17:28:37+00:00,movie,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 61, 'name': 'Idols (Male)'}, {'id': 19, 'name': 'Music'}]",0,"{'year': 2022, 'season': 'winter'}",,4_koma_manga,0,pg_13,,[],"{'status': {'watching': '99', 'completed': 0, 'on_hold': '39', 'dropped': '106', 'plan_to_watch': '475'}, 'num_list_users': 719}",260,
56484,Cabeon,"{'medium': 'https://cdn.myanimelist.net/images/anime/1340/138135.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1340/138135l.jpg'}",2023-09-02,,,19458.0,20778,223,11,white,2023-08-30T19:03:15+00:00,2024-04-17T14:06:53+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 15, 'name': 'Kids'}, {'id': 24, 'name': 'Sci-Fi'}]",0,"{'year': 2023, 'season': 'fall'}","{'day_of_the_week': 'saturday', 'start_time': '14:45'}",original,840,pg,,[],"{'status': {'watching': '22', 'completed': 0, 'on_hold': '15', 'dropped': '107', 'plan_to_watch': '78'}, 'num_list_users': 222}",261,
60420,Cang Yuan Tu 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1530/146755.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1530/146755l.jpg'}",2024-12-06,The second season of Cang Yuan Tu.,,19477.0,18203,382,50,white,2024-11-30T17:19:44+00:00,2024-12-01T14:23:59+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",0,"{'year': 2024, 'season': 'fall'}",,web_novel,1320,pg_13,,"[{'id': 2526, 'name': 'Shenman Entertainment'}, {'id': 2617, 'name': 'Tianshi Wenhua'}]","{'status': {'watching': '180', 'completed': 0, 'on_hold': '12', 'dropped': '14', 'plan_to_watch': '176'}, 'num_list_users': 382}",262,
59884,Carrie! Haggyogaja,"{'medium': 'https://cdn.myanimelist.net/images/anime/1740/145586.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1740/145586l.jpg'}",2024-05-04,,,19504.0,26337,71,5,white,2024-09-18T18:22:18+00:00,2024-09-20T12:11:48+00:00,tv,currently_airing,"[{'id': 15, 'name': 'Kids'}, {'id': 23, 'name': 'School'}]",26,"{'year': 2024, 'season': 'spring'}",,original,800,pg,,[],"{'status': {'watching': '11', 'completed': 0, 'on_hold': '3', 'dropped': '36', 'plan_to_watch': '21'}, 'num_list_users': 71}",263,
54434,Chan Chiho Challenge Channel,"{'medium': 'https://cdn.myanimelist.net/images/anime/1620/134548.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1620/134548l.webp'}",2023-02-10,"Video distributor Chan Chiho delivers various challenges related to Pokemon ""Chan Chiho Challenge Channel.""

(Source: Official YouTube Channel)",,19531.0,18600,351,72,white,2023-02-10T13:43:27+00:00,2024-08-03T07:16:57+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 15, 'name': 'Kids'}]",0,"{'year': 2023, 'season': 'winter'}",,game,349,g,,"[{'id': 1229, 'name': 'Pie in the sky'}]","{'status': {'watching': '92', 'completed': 0, 'on_hold': '54', 'dropped': '58', 'plan_to_watch': '146'}, 'num_list_users': 350}",264,
58351,Chibi Godzilla no Gyakushuu 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1102/142428.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1102/142428l.jpg'}",2024-04-03,Sequel to Chibi Godzilla no Gyakushuu.,,19618.0,15565,655,83,white,2024-03-09T03:23:49+00:00,2024-10-01T12:25:06+00:00,tv,currently_airing,"[{'id': 10, 'name': 'Fantasy'}, {'id': 15, 'name': 'Kids'}]",0,"{'year': 2024, 'season': 'spring'}","{'day_of_the_week': 'wednesday', 'start_time': '07:05'}",original,120,g,,"[{'id': 1229, 'name': 'Pie in the sky'}]","{'status': {'watching': '244', 'completed': 0, 'on_hold': '21', 'dropped': '95', 'plan_to_watch': '295'}, 'num_list_users': 655}",265,
58380,Cinnamon Anime Damon,"{'medium': 'https://cdn.myanimelist.net/images/anime/1326/141921.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1326/141921l.jpg'}",2023-03-03,A series of shorts featuring Cinnamoroll.,,19742.0,22189,151,12,white,2024-03-10T19:12:58+00:00,2024-03-10T19:15:58+00:00,ona,currently_airing,"[{'id': 51, 'name': 'Anthropomorphic'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2023, 'season': 'winter'}",,original,30,g,,[],"{'status': {'watching': '40', 'completed': 0, 'on_hold': '11', 'dropped': '22', 'plan_to_watch': '77'}, 'num_list_users': 150}",266,
41880,Crayon Shin-chan Specials,"{'medium': 'https://cdn.myanimelist.net/images/anime/1474/107403.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1474/107403l.jpg'}",1992-12-28,"87 Crayon Shin-chan TV Specials exist as of August 6, 2022.",,19792.0,15412,683,81,gray,2020-05-05T06:48:06+00:00,2022-09-05T17:10:35+00:00,special,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 9, 'name': 'Ecchi'}, {'id': 23, 'name': 'School'}, {'id': 42, 'name': 'Seinen'}]",0,"{'year': 1992, 'season': 'fall'}",,manga,2880,g,,"[{'id': 247, 'name': 'Shin-Ei Animation'}]","{'status': {'watching': '182', 'completed': 0, 'on_hold': '68', 'dropped': '111', 'plan_to_watch': '320'}, 'num_list_users': 681}",267,
59916,Dadao Chaotian,"{'medium': 'https://cdn.myanimelist.net/images/anime/1887/145696.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1887/145696l.jpg'}",2024-10-10,"A person who has traveled all over the green mountains is still young, but when he suddenly looks back, the sword is just between his eyebrows, but in his heart. Jing Jiu, who lives in a mountain village in Chaotian Continent, unexpectedly receives Liu Shisui, who is born with Taoism, as a book boy. The two came to the Qingshan Sect by chance, but they were criticized because the ""mediocre"" Jing Jiu actually took the ""extraordinary genius"" Liu Shisui as his servant. At the sword inheritance conference, Jing Jiu also met Zhao Layue, a Sanwu girl from Shenmo Peak. Jing Jiu, who is surprisingly ""lazy"", just wants to practice quietly, but little does he know that fate will involve the three of them in a huge river and lake dispute... Under the Taixu, are the green mountains far away? Not far.

(Source: Bilibili, Google translated)",,19856.0,18410,366,60,white,2024-09-22T15:35:13+00:00,2024-10-01T07:57:38+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",16,"{'year': 2024, 'season': 'fall'}",,novel,900,pg_13,,"[{'id': 1808, 'name': 'CG Year'}]","{'status': {'watching': '181', 'completed': 0, 'on_hold': '12', 'dropped': '43', 'plan_to_watch': '130'}, 'num_list_users': 366}",268,
59091,Douwa Revenger,"{'medium': 'https://cdn.myanimelist.net/images/anime/1921/143615.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1921/143615l.jpg'}",2024-10-27,A mini-anime which will adapt various fairy tale stories with the characters from Tokyo Revengers.,,20143.0,10222,3165,59,white,2024-06-16T19:57:53+00:00,2024-10-27T09:23:27+00:00,ona,currently_airing,"[{'id': 10, 'name': 'Fantasy'}]",0,"{'year': 2024, 'season': 'fall'}",,original,198,g,,"[{'id': 2071, 'name': 'AQUA ARIS'}]","{'status': {'watching': '191', 'completed': '1', 'on_hold': '37', 'dropped': '36', 'plan_to_watch': '2900'}, 'num_list_users': 3165}",269,
59967,Du Shi Gu Xian Yi,"{'medium': 'https://cdn.myanimelist.net/images/anime/1585/145783.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1585/145783l.jpg'}",2024-10-02,"Ye Bufan, a junior student, tried to scam a car to raise medical expenses for his mother. Unexpectedly, he encountered a female driver who did not play by the rules. After being hit, Ye Bufan accidentally traveled to a fantasy world and obtained the inheritance of ancient medicine. From then on, he mastered medical skills, practiced martial arts, and won the favor of countless beautiful women.

(Source: iQIYI, translated)",,20167.0,18897,331,55,white,2024-09-27T08:38:31+00:00,2024-12-05T11:14:43+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}, {'id': 67, 'name': 'Medical'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 78, 'name': 'Time Travel'}]",150,"{'year': 2024, 'season': 'fall'}",,novel,690,pg_13,,[],"{'status': {'watching': '150', 'completed': 0, 'on_hold': '17', 'dropped': '54', 'plan_to_watch': '110'}, 'num_list_users': 331}",270,
37850,Elleair x Kamiusagi Rope,"{'medium': 'https://cdn.myanimelist.net/images/anime/1377/92748.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1377/92748l.jpg'}",2018-01-03,A collaboration between the facial tissue company Elleair and the comedy anime franchise Kamiusagi Rope.,,20230.0,17595,426,59,white,2018-05-09T08:05:46+00:00,2019-02-03T10:59:07+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2018, 'season': 'winter'}",,original,66,g,,[],"{'status': {'watching': '99', 'completed': 0, 'on_hold': '36', 'dropped': '136', 'plan_to_watch': '154'}, 'num_list_users': 425}",271,
58780,Enter The Garden,"{'medium': 'https://cdn.myanimelist.net/images/anime/1867/144672.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1867/144672l.jpg'}",2024-05-01,"Haru, a free-spirited skater, has always felt like a misfit in a world where she's constantly told how to behave. One day, Haru meets T.K., a mysterious man sitting next to a vending machine, waiting for someone to appear.

(Source: Azuki YouTube Channel)",,20239.0,14275,945,79,white,2024-05-02T13:19:29+00:00,2024-10-01T12:17:50+00:00,ona,currently_airing,,3,"{'year': 2024, 'season': 'spring'}",,original,525,pg_13,,[],"{'status': {'watching': '249', 'completed': 0, 'on_hold': '68', 'dropped': '28', 'plan_to_watch': '600'}, 'num_list_users': 945}",272,
60032,Fei Ren Zai 2nd Season Part 3,"{'medium': 'https://cdn.myanimelist.net/images/anime/1682/145907.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1682/145907l.jpg'}",2024-09-30,Part three of second season of Fei Ren Zai.,,20284.0,24973,87,4,white,2024-10-04T05:15:48+00:00,2024-10-04T06:33:27+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 6, 'name': 'Mythology'}, {'id': 37, 'name': 'Supernatural'}]",0,"{'year': 2024, 'season': 'summer'}",,manga,203,pg_13,,"[{'id': 2076, 'name': 'Fenz'}]","{'status': {'watching': '16', 'completed': 0, 'on_hold': '3', 'dropped': '21', 'plan_to_watch': '47'}, 'num_list_users': 87}",273,
59886,Freestyle Shin-chan: Kasukabe no Rapper,"{'medium': 'https://cdn.myanimelist.net/images/anime/1561/145589.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1561/145589l.jpg'}",2022-01-08,"Shinnosuke arrives to Kasukabe City, a devastated town where kids battle each other with freestyle raps, searching for his missing sister Himawari.",,20360.0,27391,55,3,white,2024-09-18T19:10:13+00:00,2024-09-20T12:15:08+00:00,tv_special,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 15, 'name': 'Kids'}, {'id': 19, 'name': 'Music'}]",0,"{'year': 2022, 'season': 'winter'}",,manga,420,g,Special project to celebrate the 30th anniversary of the Crayon Shin-chan anime. Every year 3 new episodes are aired inside the usual time slot.,"[{'id': 247, 'name': 'Shin-Ei Animation'}]","{'status': {'watching': '11', 'completed': 0, 'on_hold': '3', 'dropped': '9', 'plan_to_watch': '32'}, 'num_list_users': 55}",274,
